!CSV A.01.01
!Keysight Technologies,N5231B,SM71118992,A.17.00.05
!Date: Wednesday, May 17, 2023 06:29:48
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),S11(REAL),S11(IMAG),S12(REAL),S12(IMAG),S21(REAL),S21(IMAG),S22(REAL),S22(IMAG)
699000000,-0.12250151,0.17780119,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
727500000,-0.11517164,0.18214951,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
756000000,-0.10811504,0.18605404,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
784500000,-0.10078149,0.18951528,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
813000000,-0.093190402,0.19258288,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
841500000,-0.08561077,0.19563965,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
870000000,-0.078216404,0.1985103,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
898500000,-0.070665747,0.20088308,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
927000000,-0.062807605,0.20293,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
955500000,-0.055017438,0.20484558,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
984000000,-0.047386609,0.20639822,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1012500000,-0.039714139,0.20765896,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1041000000,-0.031942271,0.20878138,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1069500000,-0.024013871,0.20932409,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1098000000,-0.016158558,0.20971315,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1126500000,-0.0085867094,0.20987625,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1155000000,-0.00087516429,0.20976232,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1183500000,0.0069239684,0.20945609,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1212000000,0.01472199,0.20899972,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1240500000,0.02222147,0.20812024,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1269000000,0.029636735,0.20662032,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1297500000,0.037157085,0.20513266,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1326000000,0.044722557,0.20350611,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1354500000,0.052009799,0.20161477,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1383000000,0.058941342,0.19953398,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1411500000,0.06600479,0.1970671,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1440000000,0.073218048,0.19414297,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1468500000,0.080092669,0.19117686,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1497000000,0.086627439,0.18812935,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1525500000,0.09320879,0.18489687,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1554000000,0.099735253,0.18116431,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1582500000,0.10615012,0.17744128,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1611000000,0.11229966,0.17370054,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1639500000,0.11837735,0.16959572,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1668000000,0.12430745,0.16498432,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1696500000,0.13017847,0.16031756,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1725000000,0.13581643,0.15547827,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1753500000,0.14117308,0.15063331,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1782000000,0.14630334,0.14557786,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1810500000,0.15125811,0.1404358,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1839000000,0.15642355,0.13478768,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1867500000,0.16095813,0.12924819,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1896000000,0.16537906,0.12369894,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1924500000,0.16968295,0.11809689,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1953000000,0.17385615,0.11200885,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
1981500000,0.17761226,0.1057843,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2010000000,0.18104655,0.099658892,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2038500000,0.18463275,0.093447521,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2067000000,0.1876301,0.087089568,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2095500000,0.19063267,0.080445491,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2124000000,0.19324429,0.073929697,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2152500000,0.19565007,0.067356221,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2181000000,0.19801575,0.060640421,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2209500000,0.20015006,0.053516679,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2238000000,0.20175743,0.046616569,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2266500000,0.20331293,0.039695874,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2295000000,0.20479722,0.032810647,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2323500000,0.20590298,0.025554409,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2352000000,0.20693178,0.01839366,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2380500000,0.20750833,0.011001225,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2409000000,0.2081947,0.0038275877,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2437500000,0.20826322,-0.00339436,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2466000000,0.20816889,-0.010493862,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2494500000,0.20793669,-0.017659552,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2523000000,0.20749488,-0.024942758,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2551500000,0.20680253,-0.032024805,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2580000000,0.20578103,-0.039196812,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2608500000,0.20456737,-0.046209987,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2637000000,0.20305216,-0.053061858,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2665500000,0.20142436,-0.060122192,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2694000000,0.1998248,-0.066914961,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2722500000,0.19757225,-0.073500358,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2751000000,0.19491154,-0.08023347,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2779500000,0.19224416,-0.087008663,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2808000000,0.18964846,-0.093530014,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2836500000,0.18671326,-0.099731296,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2865000000,0.18344146,-0.10597286,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2893500000,0.1799361,-0.11227055,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2922000000,0.17639236,-0.11835481,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2950500000,0.17267962,-0.12446116,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
2979000000,0.16857485,-0.13026334,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3007500000,0.16404252,-0.13580558,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3036000000,0.15987562,-0.14118271,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3064500000,0.15576154,-0.14649124,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3093000000,0.15095377,-0.15167335,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3121500000,0.14616176,-0.15655655,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3150000000,0.14102636,-0.16138664,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3178500000,0.13588221,-0.16622987,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3207000000,0.13051571,-0.17044823,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3235500000,0.12550382,-0.17430128,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3264000000,0.11994132,-0.17849627,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3292500000,0.11417443,-0.18257469,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3321000000,0.10859883,-0.18615133,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3349500000,0.1026254,-0.1897738,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3378000000,0.096392445,-0.19297625,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3406500000,0.090202466,-0.19602232,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3435000000,0.084232748,-0.19909701,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3463500000,0.078143165,-0.20173083,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3492000000,0.072076552,-0.20430751,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3520500000,0.065561526,-0.20630156,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3549000000,0.059070542,-0.20839587,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3577500000,0.052443124,-0.21031873,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3606000000,0.04597608,-0.21200626,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3634500000,0.039542589,-0.21357302,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3663000000,0.032795198,-0.21445929,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3691500000,0.026334271,-0.21517383,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3720000000,0.019830769,-0.21604919,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3748500000,0.013109137,-0.21664861,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3777000000,0.0061298218,-0.21684913,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3805500000,-0.00026310672,-0.21672887,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3834000000,-0.0068976791,-0.21677026,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3862500000,-0.013293686,-0.21642809,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3891000000,-0.019816408,-0.21592058,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3919500000,-0.026441813,-0.21536849,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3948000000,-0.033068698,-0.21450995,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
3976500000,-0.039628539,-0.21329284,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4005000000,-0.045847151,-0.21204098,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4033500000,-0.052193537,-0.21053694,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4062000000,-0.058559351,-0.20899116,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4090500000,-0.06465368,-0.2068788,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4119000000,-0.070870988,-0.20473607,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4147500000,-0.07705,-0.20246159,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4176000000,-0.083031788,-0.19995086,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4204500000,-0.088948876,-0.19731206,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4233000000,-0.094511442,-0.19442667,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4261500000,-0.10006942,-0.19156191,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4290000000,-0.10536339,-0.18857209,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4318500000,-0.11067718,-0.18525693,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4347000000,-0.11610696,-0.18200468,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4375500000,-0.12144446,-0.17839444,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4404000000,-0.12659578,-0.17476526,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4432500000,-0.13140079,-0.17081617,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4461000000,-0.13605082,-0.16688778,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4489500000,-0.14055417,-0.16302417,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4518000000,-0.14495774,-0.15890257,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4546500000,-0.14914183,-0.15464748,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4575000000,-0.15337576,-0.15044533,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4603500000,-0.15740737,-0.14595397,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4632000000,-0.16116154,-0.14151908,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4660500000,-0.16494995,-0.13709225,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4689000000,-0.16838448,-0.13225125,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4717500000,-0.17194164,-0.12745598,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4746000000,-0.17543846,-0.12273914,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4774500000,-0.17857365,-0.11768918,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4803000000,-0.18134673,-0.11280777,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4831500000,-0.18421714,-0.10776506,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4860000000,-0.18669423,-0.10234418,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4888500000,-0.18913467,-0.097118467,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4917000000,-0.19128002,-0.092049249,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4945500000,-0.19355233,-0.086753644,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
4974000000,-0.19556318,-0.081463978,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5002500000,-0.1975738,-0.076104999,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5031000000,-0.19942926,-0.070973754,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5059500000,-0.20091198,-0.065742508,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5088000000,-0.20206714,-0.060260016,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5116500000,-0.20311958,-0.054714609,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5145000000,-0.20458992,-0.049355429,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5173500000,-0.20578048,-0.044175867,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5202000000,-0.20648018,-0.038987327,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5230500000,-0.20711638,-0.033816852,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5259000000,-0.20813327,-0.028478438,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5287500000,-0.20856139,-0.023117365,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5316000000,-0.20873131,-0.017928712,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5344500000,-0.20859289,-0.012683189,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5373000000,-0.20871641,-0.0074647008,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5401500000,-0.20865722,-0.0021225193,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5430000000,-0.2087523,0.0030138704,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5458500000,-0.20832433,0.0080053154,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5487000000,-0.20786709,0.0132094,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5515500000,-0.2074115,0.018426493,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5544000000,-0.20672892,0.023667702,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5572500000,-0.20616125,0.028415509,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5601000000,-0.20515779,0.03339678,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5629500000,-0.20437124,0.038433596,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5658000000,-0.20340322,0.043303452,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5686500000,-0.20206624,0.048095692,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5715000000,-0.20045033,0.053027663,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5743500000,-0.19887055,0.057631668,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5772000000,-0.19724317,0.062489003,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5800500000,-0.19583219,0.067287207,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5829000000,-0.19395517,0.071869709,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5857500000,-0.19226009,0.076547287,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5886000000,-0.19031115,0.081103347,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5914500000,-0.18821479,0.08608935,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5943000000,-0.18617983,0.090533428,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
5971500000,-0.18392852,0.095150635,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
6000000000,-0.18206373,0.098566979,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011,7.071068e-011
END

